0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,2,0,1,1,0,1,4,0,3,3,1,3,0,0,4,0,5,1,3,4,4,7,0,7,3,4,2,6,5,5,3,4,0,2,3,6,7,5,4,3,6,7,10,9,15,7,23,25,28,23,34,48,40,67,50,55,63,67,85,61,75,100,109,118,123,155,156,213,208,194,214,247,259,219,246,252,214,229,179,179,164,139,121,143,133,125,105,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,3,1,3,2,2,3,3,2,6,4,4,4,3,5,2,5,3,5,11,4,4,3,5,5,5,4,5,7,2,2,3,5,2,2,6,4,3,5,6,2,4,4,6,4,3,3,4,9,5,7,7,4,9,4,11,5,6,9,4,7,7,3,7,12,9,12,19,19,29,34,30,30,26,42,39,43,52,52,63,52,73,71,76,73,82,90,112,112,134,135,164,188,178,210,206,241,227,242,231,212,173,167,139,144,155,111,125,113,119,113,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,2,1,0,3,1,3,1,4,5,3,4,1,3,4,2,1,5,4,2,0,5,5,10,7,3,8,3,5,8,6,4,6,5,7,7,4,10,5,5,11,6,8,14,11,14,10,6,10,8,8,9,9,3,9,11,7,4,14,7,16,13,18,13,19,26,19,31,33,49,45,42,46,56,63,63,58,71,90,88,116,122,147,150,181,189,210,230,213,275,268,280,265,264,244,198,208,185,194,169,181,163,165,166,143,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,1,1,0,3,4,2,3,6,2,1,2,3,3,1,2,4,0,0,2,2,0,6,3,4,6,1,3,3,4,5,4,6,6,6,3,3,4,6,7,5,10,2,4,2,7,11,7,7,18,13,16,18,25,27,14,33,36,30,29,36,35,32,38,50,36,40,64,59,75,91,96,95,95,122,128,117,118,109,94,111,71,72,75,64,88,67,102,85,84,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,1,2,4,2,1,3,3,2,2,3,3,3,6,5,6,6,5,7,2,2,1,6,3,4,7,10,5,6,5,7,4,6,5,4,3,4,8,9,4,12,8,4,4,4,6,5,3,9,10,8,16,19,14,27,26,25,33,36,42,39,43,41,43,33,48,60,68,71,88,108,96,146,143,135,133,165,163,165,159,142,148,119,141,114,102,102,96,89,96,85,114,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,1,0,3,1,2,1,0,2,1,1,2,2,2,4,3,4,3,4,3,3,5,5,1,3,6,1,4,3,6,4,3,2,3,3,4,4,3,4,4,9,4,6,4,1,2,8,7,10,10,18,19,28,16,14,13,25,27,27,28,19,35,43,42,49,64,79,63,92,106,79,92,114,105,100,106,87,100,102,75,63,71,69,69,55,64,63,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,3,3,1,5,5,1,4,2,6,7,2,3,4,3,4,2,5,2,2,7,4,5,4,9,2,2,5,3,4,3,5,11,4,6,2,2,13,7,9,17,17,24,23,21,29,23,30,30,31,35,41,37,44,43,60,47,59,56,71,77,80,91,83,93,87,62,50,61,48,50,45,43,72,54,58,49,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,2,1,1,3,1,0,5,0,0,2,2,1,0,3,2,1,0,3,4,4,0,1,1,1,3,0,4,4,4,7,6,3,3,7,8,4,5,7,8,6,11,10,5,10,8,5,7,5,7,6,8,7,4,5,8,6,7,5,11,7,14,5,12,18,26,21,19,39,17,23,23,38,40,32,37,35,50,64,71,75,80,83,94,120,109,118,117,121,108,113,108,88,90,94,61,67,71,72,75,56,90,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,2,1,1,0,2,0,2,1,2,1,3,2,0,2,1,0,0,0,2,0,0,1,0,3,1,1,2,2,0,2,1,4,2,1,4,2,3,5,3,6,7,2,5,5,9,5,2,16,18,24,23,25,19,27,25,40,46,38,29,48,56,50,42,53,56,63,90,108,117,130,137,139,134,165,177,154,175,208,164,134,119,133,125,104,112,110,107,133,93,68,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,0,1,3,0,0,0,2,0,3,2,2,2,2,2,2,2,2,2,0,3,3,1,4,4,2,4,3,0,6,3,3,3,4,3,2,10,5,1,3,4,4,4,3,4,2,1,1,1,6,2,1,5,1,2,2,4,2,2,0,3,3,9,6,5,10,9,8,8,18,12,20,21,26,17,24,29,22,22,43,20,39,35,46,54,63,55,63,72,85,83,83,92,80,85,83,57,72,66,49,51,68,69,43,50,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,1,2,0,0,2,0,3,2,1,1,1,3,1,2,3,2,1,3,5,1,4,5,8,4,1,5,3,2,2,7,4,8,1,3,5,8,6,8,1,6,0,4,5,4,3,13,3,5,6,9,4,7,6,6,8,8,9,7,19,19,20,29,36,22,30,33,32,48,37,48,44,53,67,73,73,89,105,113,112,147,160,154,186,148,159,170,136,136,128,128,108,99,119,105,120,88,104,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,2,0,3,1,0,4,2,1,3,1,2,0,3,2,3,0,1,0,0,0,1,2,3,0,2,1,1,1,1,3,1,1,2,2,2,4,1,1,1,0,1,4,2,4,1,1,0,5,2,5,2,1,8,3,14,8,7,6,8,4,11,14,8,11,8,13,19,23,26,31,32,34,43,57,52,52,60,60,55,66,49,55,61,46,53,43,45,43,54,55,53,48,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,1,3,1,1,3,2,1,2,0,0,0,1,1,1,1,1,1,3,3,3,1,1,2,6,2,0,2,4,0,2,5,3,1,4,0,4,3,3,7,5,4,5,5,5,13,13,10,18,16,15,15,27,25,30,31,36,41,46,43,62,40,55,60,48,60,75,85,92,117,117,128,157,130,169,151,172,172,188,195,178,158,146,125,120,78,100,86,103,109,102,83,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,3,1,2,0,2,5,1,1,6,0,1,6,0,1,1,2,4,4,5,1,4,0,6,4,2,8,3,7,5,4,12,7,10,13,10,12,8,9,6,16,11,9,7,8,13,9,11,11,15,9,14,14,18,20,20,23,30,33,43,49,60,73,87,112,95,93,97,127,103,126,134,120,160,176,216,207,272,306,280,311,364,348,359,374,344,372,330,279,276,251,221,186,162,166,128,153,145,127,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,2,3,3,3,5,1,4,2,4,9,3,3,5,3,7,3,8,5,4,5,5,6,4,7,8,4,10,8,6,5,10,13,16,16,12,13,12,10,12,10,9,18,12,15,19,13,19,13,20,21,21,15,24,17,14,24,19,30,26,23,23,34,30,47,65,49,45,85,85,83,68,87,121,107,131,106,147,164,178,183,265,261,274,325,338,363,433,422,407,367,395,358,264,291,232,218,213,203,209,201,192,206,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,0,3,0,3,3,2,1,1,3,10,5,6,2,1,5,3,5,3,4,1,5,3,4,4,6,6,4,6,8,5,8,6,5,11,5,4,4,16,6,5,4,17,6,9,5,8,12,5,10,7,6,5,8,9,6,5,16,15,8,13,13,12,19,12,19,17,17,21,31,45,62,50,60,69,76,97,110,110,94,106,106,136,147,188,198,223,224,220,257,248,285,309,303,325,303,228,235,225,207,167,169,132,161,126,141,127,135,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1,0,0,0,0,2,3,1,4,0,2,2,1,1,2,2,4,3,1,4,1,5,6,4,3,6,5,4,5,2,1,7,6,7,4,9,6,8,3,6,8,4,5,11,8,7,6,6,4,9,6,9,10,10,15,16,13,9,12,11,10,11,19,19,18,19,15,25,40,36,40,58,62,77,80,80,82,106,121,101,96,105,154,152,156,192,248,243,277,283,352,323,290,325,343,324,319,282,259,255,232,188,180,188,173,152,176,184,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,1,3,1,0,2,1,1,2,1,1,1,2,0,1,2,0,7,1,0,2,5,3,1,4,2,5,3,6,2,5,3,6,5,8,10,8,4,6,5,6,5,7,5,7,9,8,6,7,6,6,10,3,7,12,10,6,7,12,11,6,7,12,10,13,15,17,6,21,26,30,27,30,47,56,49,46,83,62,62,71,71,76,95,112,102,127,163,186,177,200,174,200,234,238,210,223,213,160,182,158,132,123,113,101,98,112,112,97,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,3,4,0,2,2,1,3,1,1,1,4,1,0,1,5,2,3,7,2,6,4,8,7,12,5,7,12,1,13,7,7,9,8,6,8,8,8,9,5,6,11,12,8,11,9,12,15,17,14,14,21,15,10,14,10,11,29,19,26,26,29,40,33,41,32,45,57,77,69,100,88,104,103,114,124,103,114,118,148,152,196,204,248,243,271,290,328,330,310,327,357,301,299,242,217,220,229,192,176,155,170,150,109,163,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,5,2,3,5,5,3,5,3,5,7,3,3,6,7,7,8,7,3,10,11,12,5,4,2,9,6,4,4,3,8,9,6,7,7,7,7,8,7,5,7,9,4,11,8,8,17,13,17,22,22,28,29,38,34,48,58,53,61,63,62,82,77,64,79,102,138,128,170,183,223,207,229,240,230,281,324,302,308,258,237,204,194,205,203,167,163,165,160,129,133,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,2,3,0,2,1,2,0,0,0,2,1,0,0,3,1,1,2,1,2,5,3,7,6,6,3,5,4,1,6,3,6,6,3,4,5,5,5,2,2,7,4,5,4,9,7,3,9,10,9,4,9,4,17,9,12,10,4,19,18,12,16,13,10,23,19,16,23,13,21,28,15,25,26,29,17,16,21,36,20,38,37,50,32,52,55,54,64,80,113,107,148,163,155,201,179,159,217,198,229,232,270,323,323,374,417,440,488,465,473,580,537,501,475,500,440,404,384,326,315,270,269,245,225,238,242,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,1,0,0,3,0,1,1,1,1,2,3,0,4,4,2,1,0,0,3,3,6,5,7,6,7,8,5,3,8,8,4,14,9,3,13,12,16,9,7,14,16,20,17,16,15,18,16,22,10,18,17,14,15,19,24,14,23,9,23,27,31,38,29,26,44,38,59,66,77,103,111,128,150,159,177,164,178,197,163,184,239,275,285,300,372,363,435,443,434,495,514,493,543,484,481,422,330,335,297,261,224,224,230,219,220,210,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,3,2,4,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,2,0,2,1,1,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,1,1,2,4,1,1,1,3,3,2,2,2,4,1,3,1,5,2,1,2,3,0,2,2,2,6,5,4,10,8,9,11,12,10,13,22,22,29,35,27,44,40,56,41,53,69,46,62,58,59,73,93,101,131,125,160,172,164,170,227,200,237,236,200,171,181,174,137,94,110,114,102,96,107,99,87
