8,3,19,13,19,14,18,21,20,20,19,21,19,19,30,40,25,34,39,36,33,31,47,48,66,63,65,73,87,74,80,85,86,89,102,90,90,109,96,107,120,93,97,102,124,103,129,120,113,113,97,105,105,99,99,83,88,94,97,99,107,113,105,101,131,115,162,163,142,162,179,147,180,173,185,167,171,178,208,199,196,204,238,193,195,246,190,192,179,176,161,180,141,137,112,127,124,74,83,73,76,53,63,61,54,46,35,38,39,28,32,34,31,23,20,15,21,14,22,6,17,11,9,8,5,11,9,10,5,9,2,8,4,2,6,2,3,2,1,0,2,1,3,3,0,1,3,2,1,1,2,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,20,19,29,30,33,26,23,36,56,40,41,36,42,52,54,50,62,55,43,48,66,85,94,88,114,113,124,141,127,124,130,143,142,139,144,143,141,163,146,136,154,147,155,120,147,149,134,121,146,132,124,127,102,97,101,110,109,119,113,125,118,115,142,133,157,123,169,197,153,146,160,166,165,158,168,157,170,157,188,202,175,161,161,179,168,148,139,132,128,105,98,115,103,87,78,72,60,64,58,40,45,31,28,35,25,24,33,24,27,35,18,18,15,16,10,7,12,7,6,10,10,6,7,5,4,4,4,2,5,3,2,2,3,2,2,1,3,0,1,1,1,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,35,24,29,30,50,43,51,54,52,47,47,56,59,45,42,49,75,73,92,81,80,117,94,110,133,110,140,137,152,151,145,155,148,149,139,153,157,159,145,156,180,143,146,165,171,137,141,130,145,135,142,134,127,117,113,129,135,126,145,134,117,133,156,153,158,153,190,182,228,210,171,201,223,212,236,222,256,227,233,253,251,278,275,232,250,236,232,226,206,206,201,184,185,154,123,130,131,119,99,111,93,90,69,65,66,64,61,64,52,32,46,39,32,35,37,29,24,29,25,19,23,18,21,15,10,17,13,8,9,13,15,9,8,5,3,10,3,2,4,3,4,2,2,1,1,1,1,1,1,1,0,1,2,1,0,3,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,17,33,34,42,38,33,26,33,48,33,46,40,43,46,42,48,50,62,63,51,58,76,90,90,103,114,91,99,140,123,100,106,113,108,108,115,120,103,125,124,116,116,111,122,127,126,104,94,135,109,115,119,109,95,95,113,77,109,133,126,108,101,129,129,147,147,150,141,163,185,189,200,191,198,184,200,172,200,217,230,223,206,248,201,189,187,206,169,210,173,162,140,112,132,114,102,70,68,77,67,61,65,63,61,53,55,44,47,36,47,42,34,24,20,32,31,22,26,16,24,14,12,13,12,20,19,15,9,14,7,6,8,3,11,6,5,3,5,3,9,3,2,3,4,0,1,1,3,1,2,2,1,1,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,29,32,30,50,28,35,46,62,55,60,66,66,74,65,70,81,87,82,99,96,121,117,153,154,152,181,190,170,176,191,166,184,194,189,180,199,183,176,193,202,203,182,185,183,187,188,217,196,189,170,150,151,169,137,118,143,171,150,164,163,173,147,177,179,209,204,172,214,211,224,219,218,223,260,216,224,260,253,233,215,218,249,253,206,251,209,232,207,215,198,161,155,169,142,120,96,120,82,84,81,59,72,71,57,48,66,44,53,41,38,32,42,37,14,29,14,19,22,22,17,15,15,18,15,11,6,6,7,7,4,8,4,4,7,12,3,3,2,2,4,5,1,5,0,1,0,2,1,2,0,1,1,1,1,0,1,2,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,19,20,33,22,22,24,33,33,28,40,40,41,38,41,48,48,60,60,66,78,68,68,88,124,143,119,146,150,148,139,161,152,117,171,127,167,145,172,142,167,165,159,157,176,154,182,174,170,162,167,170,138,144,162,130,178,158,159,175,156,159,179,172,188,223,216,202,225,234,262,281,270,276,289,275,267,283,323,285,307,278,302,305,310,286,289,249,221,212,205,170,191,178,155,150,143,119,101,92,95,94,67,64,73,57,43,54,47,47,37,31,29,25,39,22,22,24,19,16,18,11,10,9,13,14,10,7,9,11,5,2,4,4,3,5,4,1,2,2,1,1,2,1,1,1,1,3,1,3,2,0,1,0,2,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,29,30,40,62,24,47,53,36,50,73,51,71,55,55,76,88,85,75,97,113,125,137,138,197,173,202,196,188,210,215,194,219,220,227,218,220,250,239,223,267,221,269,261,282,259,259,250,273,261,244,264,199,213,206,218,225,252,237,242,273,263,313,299,304,320,384,324,339,367,371,353,335,409,386,389,378,451,466,456,442,467,498,467,448,434,439,376,371,376,347,327,266,265,247,212,207,202,161,150,156,153,114,112,113,97,92,105,88,77,50,65,61,57,45,37,34,42,34,29,37,34,26,31,28,18,20,26,17,12,21,13,12,15,13,11,4,14,6,8,1,5,4,7,4,2,2,4,1,4,0,0,4,5,0,1,3,1,1,1,1,0,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,94,73,120,82,100,95,108,106,107,101,110,101,110,109,120,116,122,134,160,167,172,155,175,174,219,243,201,229,221,241,273,251,271,235,254,237,256,248,266,271,258,280,278,267,269,298,288,243,263,246,241,207,201,220,196,205,194,217,226,223,235,246,232,251,279,286,282,306,339,294,369,344,336,364,348,355,396,370,405,400,460,411,447,439,378,388,407,389,366,317,356,310,309,265,263,208,215,200,177,160,163,128,128,109,101,112,97,106,98,71,87,76,74,49,68,54,40,45,47,38,41,30,50,25,27,23,39,23,14,13,19,8,9,13,9,7,9,12,6,4,8,5,9,7,8,8,4,7,4,2,2,8,6,2,2,3,5,3,3,0,4,1,3,3,2,2,2,2,0,3,1,3,1,1,2,0,1,1,0,0,1,1,2,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,40,38,34,33,56,43,40,49,67,66,69,53,64,56,78,77,88,91,97,107,114,120,138,144,154,174,156,182,185,177,197,204,184,195,206,201,202,210,188,228,209,189,196,203,217,217,215,176,212,178,172,185,181,148,154,156,166,176,165,188,179,207,203,211,202,229,246,267,267,271,284,290,292,301,332,309,310,330,326,306,328,346,340,338,332,330,309,294,292,286,253,248,229,215,207,213,162,152,125,122,122,130,103,94,83,87,86,77,83,75,64,79,61,45,51,69,50,44,41,41,30,33,31,32,26,24,10,21,20,26,10,6,16,16,10,7,15,6,4,9,8,3,7,6,6,4,4,1,4,2,4,3,1,1,2,2,5,3,2,6,3,3,3,0,1,0,0,2,0,1,1,0,1,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,29,41,32,49,44,61,52,51,75,56,56,70,72,65,71,67,76,82,90,97,101,88,120,130,124,123,144,167,164,159,144,155,141,129,157,156,135,169,138,160,169,174,149,139,134,157,138,149,135,132,137,123,124,116,140,100,93,115,122,151,139,130,129,137,142,175,128,171,168,162,167,188,187,183,187,188,195,199,208,199,191,211,174,213,205,164,180,174,176,152,155,135,124,121,89,84,93,71,64,76,76,53,60,40,50,49,39,43,35,40,31,26,23,28,28,21,7,13,19,7,12,19,18,13,8,11,5,11,6,8,6,9,6,5,5,3,4,3,3,2,4,1,5,6,0,0,2,1,0,3,2,1,1,0,1,1,0,0,0,4,0,1,1,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,27,39,50,44,44,41,63,67,64,65,58,67,63,57,66,87,66,65,82,83,91,100,118,126,146,149,167,158,186,136,157,186,168,157,141,171,188,179,158,189,173,172,165,167,168,183,171,166,156,178,157,157,122,141,116,140,129,135,151,149,133,168,159,179,176,176,186,203,190,209,227,242,190,229,212,226,237,239,243,242,271,240,260,223,217,239,244,211,175,186,167,149,151,152,125,129,98,101,97,78,82,85,73,57,51,68,67,39,51,35,41,30,38,27,29,21,25,21,19,12,10,13,14,14,7,7,9,9,7,6,9,2,5,2,2,6,6,4,5,0,3,2,1,5,2,3,0,1,3,2,1,2,2,2,5,0,0,3,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,51,61,66,58,81,81,70,67,83,81,89,94,79,92,108,105,122,123,117,127,123,142,129,170,218,214,213,225,217,244,275,215,221,201,207,197,251,213,233,259,225,250,228,209,255,258,233,242,216,183,220,196,169,187,179,185,176,196,188,211,207,193,212,247,228,260,267,303,274,292,332,325,329,341,338,383,340,356,350,408,381,434,415,403,402,386,344,349,368,332,341,292,258,266,221,215,206,185,182,159,123,129,128,137,101,114,102,100,93,79,98,57,70,62,62,49,45,41,51,37,39,45,29,31,23,31,23,25,24,15,11,13,16,10,8,6,12,4,10,2,6,3,2,6,4,9,3,2,5,8,4,2,2,2,5,2,0,3,1,2,2,4,1,2,4,0,2,5,0,2,0,1,0,3,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,41,43,41,54,48,54,49,61,60,67,69,68,82,76,64,65,92,94,99,107,106,122,148,131,159,192,214,210,194,203,205,229,208,195,207,220,206,205,211,206,224,213,185,202,210,195,220,195,207,181,184,209,201,173,179,163,172,197,202,220,195,191,239,237,251,232,285,317,331,297,339,301,302,333,330,342,363,388,401,356,437,374,413,382,394,333,350,354,342,295,332,258,263,285,238,229,207,152,189,182,154,120,146,110,103,99,101,98,81,85,69,77,76,50,63,52,50,57,38,34,27,32,29,28,27,28,16,13,13,19,11,12,4,13,8,17,15,6,8,7,10,8,8,8,2,5,10,4,6,2,9,1,3,3,3,4,4,1,3,3,1,2,1,1,3,2,0,1,1,1,1,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,64,75,73,83,101,79,89,108,101,107,115,102,112,95,112,123,125,142,127,151,197,181,185,209,248,241,250,256,249,237,238,232,257,249,229,243,237,256,230,245,242,273,249,237,235,264,264,263,220,213,206,211,192,191,187,208,202,198,207,219,202,233,224,249,229,274,264,267,288,293,287,312,289,286,276,308,283,342,299,332,354,367,347,347,293,283,328,313,301,279,228,263,227,219,204,181,174,130,145,132,114,88,94,102,77,60,79,72,65,64,65,54,52,45,57,27,48,37,43,27,24,20,25,18,26,17,20,13,11,10,18,7,4,12,4,6,4,7,3,6,7,4,6,2,8,4,2,5,7,4,4,4,1,1,1,0,2,1,3,2,1,1,3,1,1,1,0,0,2,0,3,2,2,1,1,1,0,0,0,1,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,28,33,35,43,43,40,52,57,36,43,53,44,61,69,81,62,91,89,113,91,87,96,103,129,127,119,169,133,150,152,157,158,170,164,184,161,176,161,142,190,168,164,169,177,163,151,163,126,143,136,151,119,143,118,120,109,158,114,157,131,154,135,176,151,185,154,185,167,184,169,217,194,175,183,189,202,185,208,239,217,273,226,225,221,202,184,190,178,169,160,165,149,135,137,116,121,99,113,85,74,78,62,54,62,54,63,41,39,45,44,43,31,39,29,28,27,32,28,27,14,21,13,14,12,13,15,5,5,7,5,6,10,15,5,5,8,1,1,4,4,4,2,4,3,4,4,1,3,3,2,3,1,1,2,3,5,1,0,0,2,1,0,0,2,3,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,11,15,22,22,33,26,30,38,32,34,37,42,50,43,46,52,54,49,48,49,71,59,72,87,98,77,111,93,86,100,92,109,98,125,91,113,140,137,121,110,107,98,111,117,100,102,131,95,99,100,91,85,80,92,87,88,106,111,85,108,124,119,104,124,133,139,147,161,178,165,198,153,170,175,155,168,188,180,182,182,196,171,203,180,187,178,174,152,159,134,135,113,112,100,104,78,83,65,66,50,51,49,55,48,58,28,38,37,34,38,30,15,22,20,21,21,10,13,14,6,14,11,12,10,18,7,2,8,7,8,5,4,3,2,0,2,0,3,6,2,4,1,1,2,1,2,1,1,0,2,2,0,1,3,0,1,2,1,0,3,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,33,30,25,30,23,36,33,43,34,48,38,47,49,60,53,46,67,80,79,83,84,114,115,112,134,128,147,164,170,142,166,146,129,140,154,147,150,171,173,187,159,151,163,151,173,161,170,158,148,140,155,126,140,116,114,135,118,133,130,147,152,152,154,158,173,193,194,185,194,193,213,214,210,234,215,223,207,237,259,225,230,246,227,208,224,218,229,194,178,176,147,137,131,112,110,109,95,110,96,82,56,72,54,51,35,42,35,37,38,29,31,28,28,22,24,22,20,19,17,11,11,9,12,14,11,10,3,9,3,3,9,7,6,4,3,4,3,6,4,5,4,3,2,0,3,0,1,1,2,1,1,0,1,1,1,2,0,0,4,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,44,61,45,48,74,78,72,63,66,72,76,88,97,84,98,94,99,116,117,128,165,166,152,167,200,235,257,279,260,251,287,226,255,276,257,250,275,259,271,265,246,269,253,273,264,263,256,271,271,215,243,221,181,230,196,223,219,234,243,237,255,259,268,278,259,307,320,328,361,341,396,382,391,388,397,375,401,393,429,411,450,479,414,486,409,403,415,382,354,372,311,278,260,272,237,219,208,196,175,156,139,132,126,112,106,114,95,63,83,70,73,59,47,48,31,56,32,40,19,28,24,24,19,17,13,21,11,15,16,11,7,8,9,6,7,9,6,7,7,2,3,6,6,2,4,5,6,7,1,3,2,5,1,3,3,0,0,2,4,3,1,0,2,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,41,40,49,59,59,67,55,61,65,65,57,63,54,58,66,61,82,74,80,88,97,108,123,118,135,128,136,159,147,174,192,151,181,130,157,152,152,177,160,119,168,146,172,158,175,174,189,162,166,152,160,134,124,136,122,136,136,110,118,117,122,134,139,161,136,159,161,186,179,179,171,199,188,218,234,203,237,212,210,215,238,232,243,213,218,223,214,220,190,174,189,184,134,148,133,117,94,98,98,88,79,73,62,60,49,63,38,43,42,58,32,32,38,23,30,34,16,19,26,20,27,15,19,17,6,14,13,7,9,11,10,7,5,9,3,2,4,3,8,1,4,6,1,3,5,3,2,0,2,2,0,0,1,4,1,3,0,0,2,0,4,1,1,0,2,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,41,43,49,48,45,46,62,44,63,55,56,59,65,68,58,53,73,88,86,84,101,99,127,154,153,130,172,207,185,191,206,169,177,167,189,182,178,198,194,178,184,171,193,185,184,215,186,221,158,186,175,158,163,144,140,134,139,172,204,167,181,153,200,212,219,223,213,300,242,207,277,229,280,279,264,303,277,292,284,317,295,292,319,311,317,258,272,254,241,231,235,214,186,197,171,161,169,130,136,139,115,106,96,88,69,97,76,71,58,63,65,61,55,52,35,37,22,39,36,24,23,12,15,15,29,19,18,12,20,17,12,5,14,10,2,2,13,8,9,9,8,2,5,4,3,2,4,3,1,2,7,2,1,1,1,1,5,0,1,2,1,2,3,0,1,2,4,2,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,25,27,22,28,39,38,39,39,49,49,41,59,39,59,66,64,92,91,104,93,107,126,131,161,189,172,190,190,192,194,197,202,210,175,193,183,191,198,205,205,209,206,198,192,217,193,220,211,218,206,187,159,170,167,170,201,193,183,194,188,171,204,209,240,220,204,260,230,255,247,245,251,248,281,256,263,233,261,295,281,263,273,262,224,241,236,211,179,209,199,189,160,145,120,109,119,92,101,61,79,71,73,58,70,51,45,49,43,37,24,39,25,30,22,28,30,11,25,12,18,11,7,7,14,10,9,7,4,5,2,5,3,3,4,4,4,1,3,1,1,4,2,2,3,1,2,1,6,0,1,1,0,3,1,2,1,2,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,23,26,31,24,22,37,29,38,30,39,39,33,40,54,52,50,63,52,71,65,76,84,104,102,114,117,157,123,134,137,133,143,134,134,131,176,141,133,145,158,143,170,172,159,155,176,147,164,164,136,155,135,137,133,116,116,141,142,158,142,178,162,183,182,201,204,214,267,222,236,242,242,256,227,238,251,245,257,267,262,267,281,272,244,243,245,217,246,205,195,206,156,178,167,138,136,98,113,97,87,90,83,70,58,68,57,54,56,39,52,36,39,30,32,31,29,32,23,27,26,16,22,15,20,16,20,13,9,18,14,14,9,4,3,12,4,7,8,5,5,6,5,2,3,5,1,4,0,4,1,1,1,0,2,0,1,0,1,2,1,2,0,2,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,43,59,63,53,54,64,68,67,58,71,63,76,67,71,82,67,101,93,106,101,101,112,126,135,165,157,163,164,165,149,165,202,194,184,179,177,185,168,183,165,170,199,192,201,202,174,180,191,161,185,175,170,159,165,128,131,158,161,163,169,156,175,163,199,215,236,211,209,239,261,273,252,247,297,252,240,258,272,279,295,300,264,310,317,233,279,247,250,218,240,227,209,195,192,175,202,156,136,112,113,117,113,103,86,83,79,78,90,68,54,62,52,54,35,38,45,30,41,31,30,28,31,19,29,32,23,18,15,12,11,13,18,12,9,7,13,8,6,7,6,12,6,7,7,5,5,7,6,8,3,7,3,5,3,5,2,4,5,2,0,1,3,2,1,2,4,3,1,1,0,1,3,1,1,1,0,0,0,1,2,3,0,3,1,1,1,4,0,0,1,2,5,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
