0,0,1,1,0,3,5,2,2,4,5,2,4,5,8,11,3,9,0,7,8,7,16,7,11,13,23,15,29,25,31,26,22,28,26,39,34,42,37,41,50,29,69,48,54,76,69,62,73,79,81,81,77,89,93,115,90,112,99,125,138,147,160,171,229,226,260,300,289,344,351,433,412,434,529,578,625,655,724,779,899,919,1061,1110,1167,1198,1141,1220,1269,1241,1267,1277,1182,1097,1111,1046,1002,934,925,869,854,800,791,715,688,660,644,649,657,649,641,623,624,570,505,584,444,494,472,426,403,448,376,392,367,349,309,298,273,264,273,224,218,223,222,211,184,190,185,183,162,149,171,161,176,143,155,143,150,119,121,118,131,103,109,100,89,102,93,94,90,103,95,63,98,63,68,64,76,68,55,42,61,32,29,36,44,63,36,59,64,37,40,30,40,42,41,44,38,45,47,44,44,41,53,42,54,53,52,34,38,44,43,44,45,55,39,27,46,43,37,37,32,37,37,40,39,35,33,32,36,33,43,43,41,38,40,42,37,31,32,31,38,25,27,29,25,29,27,25,30,18,15,17,21,16,9,24,11,12,19,11,9,16,10,12,13,13,6,13,12,11,10,12,21,15,11,21,19,18,13,21,15,14,19,19,13,27,19,27,21,23,29,20,19,25,16,24,21,16,11,13,9,12,7,10,6,8,9,2,5
0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,3,2,3,0,5,2,3,3,3,11,14,15,5,19,17,14,14,14,16,15,21,25,25,30,33,22,36,30,31,36,31,41,41,47,42,42,45,55,53,55,62,55,70,74,103,97,103,135,138,186,184,186,232,260,307,322,367,407,441,461,476,512,556,669,669,741,782,870,931,970,990,992,1066,1080,1099,1043,1010,1011,973,964,901,867,849,789,789,796,726,736,683,659,597,646,603,601,608,559,551,589,534,493,480,457,472,447,394,394,384,400,325,331,321,311,278,235,230,221,215,181,189,184,160,141,162,134,138,129,146,131,131,115,149,107,110,109,121,116,98,94,89,103,85,79,94,97,93,96,62,78,66,72,73,61,35,56,48,52,47,31,49,36,43,39,36,42,37,24,34,40,29,35,32,29,30,37,42,31,33,40,37,34,29,31,33,33,39,26,28,27,34,23,37,19,26,23,25,36,32,23,38,16,28,32,26,28,30,19,26,20,25,16,20,20,21,27,18,19,20,20,10,18,14,14,10,15,13,9,13,12,9,9,12,11,8,5,6,4,8,7,3,4,9,11,4,10,7,8,16,8,15,14,13,23,10,20,14,16,16,16,14,18,8,7,14,10,13,18,11,17,6,11,9,5,10,7,7,10,4,4,6,4,9,0,4,4,1,4
0,0,0,2,0,0,3,0,3,0,5,1,2,1,1,0,1,4,7,1,4,5,3,1,10,4,6,14,11,7,16,13,16,17,17,15,12,20,21,24,18,22,28,31,24,29,29,29,37,41,51,54,37,41,37,48,49,61,37,64,79,91,74,104,124,104,125,131,147,157,199,174,224,259,269,269,290,307,317,376,396,446,448,485,529,534,522,538,541,587,496,502,516,480,430,393,403,401,378,344,370,339,322,302,310,242,291,294,271,268,261,279,243,242,244,244,200,191,193,182,176,167,174,132,151,163,136,124,127,104,87,93,102,84,82,82,62,68,77,67,72,65,64,63,68,72,54,53,58,60,44,55,53,57,46,48,41,52,47,54,47,43,43,36,38,23,26,30,27,30,34,25,31,21,23,18,24,16,31,27,16,29,21,30,20,37,22,23,19,20,23,23,21,21,22,27,24,20,17,22,25,21,23,16,22,22,19,19,18,12,19,18,15,16,21,13,19,16,21,15,12,13,18,13,21,14,16,14,18,9,9,14,15,12,12,8,20,5,10,11,10,9,8,9,5,10,6,8,5,5,8,4,3,5,3,5,3,5,4,6,11,3,5,6,9,6,7,7,6,6,9,4,3,6,8,6,5,8,7,8,7,13,7,10,8,4,5,9,5,4,3,2,1,7,2,7,4,3,5,0,1
0,0,1,0,0,1,0,0,0,2,1,3,0,1,1,6,3,4,2,4,3,5,6,17,11,18,13,14,19,26,35,19,31,31,35,30,42,34,40,34,45,54,46,50,56,65,70,72,78,56,96,85,84,80,68,86,106,83,114,98,120,133,130,141,153,169,221,200,261,253,287,316,317,359,368,362,441,448,492,522,516,569,605,691,658,681,714,685,676,646,638,671,661,640,606,534,521,504,490,473,453,403,412,422,359,353,316,357,305,296,304,321,270,283,245,243,237,224,187,223,199,190,211,199,159,141,167,171,147,126,97,119,106,101,89,79,73,84,93,68,65,74,65,68,74,63,57,54,68,63,57,54,39,33,53,41,37,38,35,37,31,37,21,26,20,31,25,24,23,25,22,23,22,21,21,14,13,17,8,12,7,12,13,16,17,15,10,12,11,12,12,13,10,14,11,10,10,13,10,13,8,9,11,14,14,13,12,12,18,12,10,15,15,15,10,11,17,8,13,15,3,5,14,5,7,10,3,5,5,4,4,0,4,4,7,7,2,3,7,7,7,3,1,5,6,1,3,3,8,9,3,6,9,4,5,9,4,2,5,3,6,4,4,4,4,5,9,1,7,11,3,7,3,1,2,10,5,9,8,9,2,6,9,10,3,7,8,8,2,5,3,4,5,2,2,1,3,0,3,2,4
0,1,0,0,0,0,1,0,0,2,4,3,3,0,3,5,1,6,2,8,2,5,9,11,5,11,10,13,23,14,17,19,23,24,20,27,29,32,24,41,41,45,48,42,56,55,56,63,67,63,58,88,64,86,70,68,76,55,111,96,119,117,147,136,187,208,271,252,268,325,391,368,410,434,499,528,596,592,650,681,758,896,941,983,1042,1083,1021,1073,1175,1086,1131,1135,1102,1030,1003,940,995,924,799,814,743,742,796,743,696,630,677,685,591,627,630,646,573,545,568,488,489,440,433,424,375,380,358,366,354,340,319,299,265,263,263,240,204,207,194,178,188,166,148,151,155,140,143,155,160,130,155,123,126,110,128,109,106,116,98,96,102,104,88,72,97,81,84,87,67,72,74,68,65,46,56,53,65,49,40,36,44,53,50,34,47,53,42,45,58,39,44,52,53,22,48,47,38,41,46,41,45,41,31,50,36,57,52,44,58,52,52,53,43,41,45,50,34,37,45,40,40,38,32,39,42,42,38,41,35,44,44,35,32,30,23,37,33,31,26,35,21,24,28,29,22,17,25,14,18,18,18,7,14,11,7,6,12,11,11,12,11,14,10,8,17,11,13,21,19,25,21,23,15,17,28,18,15,19,26,18,20,29,16,15,18,18,14,27,20,23,24,22,20,17,15,15,5,15,5,7,5,3,3,4,4
0,0,1,2,0,2,1,1,3,0,0,2,0,2,1,2,6,2,1,4,5,5,8,6,9,8,17,10,15,15,15,15,23,21,22,30,29,31,26,37,39,33,38,56,47,67,47,65,53,49,82,74,65,66,80,64,76,99,95,95,103,131,123,120,157,171,206,222,242,290,314,342,364,418,469,528,529,615,620,746,797,885,959,979,1048,1102,1135,1185,1175,1195,1155,1273,1176,1060,1034,1096,1056,957,983,928,938,866,856,845,804,754,736,727,758,756,765,704,666,685,712,617,579,548,556,479,502,497,486,435,417,421,390,373,380,331,322,305,290,274,242,253,229,219,215,186,185,221,195,173,183,185,167,180,167,158,146,145,132,148,131,148,146,110,125,105,126,109,121,90,89,116,92,72,77,85,76,64,56,62,49,43,52,52,39,49,35,45,40,42,35,55,40,59,38,38,48,33,35,35,31,38,31,25,27,32,26,37,29,40,27,37,31,42,31,27,30,35,35,32,24,30,20,24,35,18,23,19,31,29,22,18,27,26,23,14,12,22,20,15,18,12,14,20,12,17,8,18,15,11,15,10,8,11,9,10,7,10,8,10,7,8,7,16,6,12,8,13,14,11,15,17,8,11,10,16,11,13,11,11,13,9,13,13,17,12,15,13,11,14,15,12,14,8,10,10,13,6,5,7,4,2,2,6,3,7,1
0,0,2,0,0,1,0,3,1,2,1,2,7,4,6,5,3,8,9,10,11,14,11,12,20,16,11,28,23,20,24,26,31,20,36,31,26,37,45,37,40,38,51,51,52,63,58,61,60,63,71,59,60,67,67,62,70,90,65,87,112,94,130,129,149,146,164,181,213,241,250,262,308,321,344,371,398,445,482,543,575,637,718,683,753,811,782,824,819,778,791,823,803,780,775,709,689,644,543,615,594,523,535,508,490,476,453,437,478,440,456,400,402,379,353,340,347,319,303,300,277,287,263,252,232,246,245,233,186,208,195,185,162,164,144,152,174,148,120,115,131,117,132,122,137,141,120,106,129,112,100,105,80,93,90,84,105,65,79,62,74,71,64,78,58,76,54,55,40,44,50,42,35,46,39,35,29,40,43,55,33,47,40,33,41,43,39,41,39,28,41,50,37,42,29,50,35,34,37,31,52,37,41,33,27,33,33,31,36,40,33,23,31,39,31,29,24,19,28,23,20,22,27,25,22,18,17,22,16,31,17,22,23,15,16,20,12,18,20,11,17,20,19,14,10,15,12,9,4,15,10,11,5,13,17,14,11,10,16,15,21,9,19,23,17,26,16,15,21,22,22,18,18,14,22,31,14,23,35,21,22,27,26,28,23,17,16,29,14,16,13,8,5,11,8,3,4,6,3,5,4
1,0,1,1,0,1,3,5,0,3,0,0,3,1,1,0,3,3,6,3,7,4,7,7,8,2,7,9,9,15,10,12,10,11,16,18,20,21,25,24,30,27,31,32,30,28,30,45,39,37,44,38,44,37,48,38,34,47,60,62,60,79,90,73,103,97,134,128,152,136,168,168,224,227,242,262,288,290,320,361,374,426,379,475,456,471,480,498,548,477,511,541,429,484,491,437,435,449,381,391,373,356,337,288,289,289,297,311,338,301,284,303,249,220,247,236,244,206,194,195,188,183,177,162,153,159,157,123,139,133,113,106,84,90,91,109,72,78,74,80,87,88,69,69,70,61,69,55,56,69,46,53,76,55,63,54,68,42,43,45,40,47,37,38,37,38,41,41,33,33,21,39,36,33,26,30,31,25,22,27,26,26,17,29,19,25,34,26,22,18,34,30,32,23,29,20,26,23,19,18,25,20,22,17,28,19,29,22,23,19,24,16,26,14,26,16,18,15,16,23,18,15,22,23,24,19,15,22,15,20,7,13,17,9,8,11,10,10,9,15,8,7,5,4,8,1,4,9,10,6,5,11,6,5,9,7,6,3,4,3,6,10,7,5,8,12,6,5,6,7,7,1,8,5,4,3,5,8,8,7,10,9,11,11,11,5,11,8,7,7,13,7,5,6,4,3,5,3,3,2,1
0,0,0,0,0,1,1,1,1,0,2,0,1,2,1,3,1,0,2,3,1,1,0,5,0,8,5,11,10,10,16,10,20,6,14,22,26,13,29,32,21,21,36,23,28,33,29,28,35,42,45,33,37,42,42,41,50,52,54,45,71,50,72,71,61,103,104,116,118,138,142,181,220,226,245,252,273,334,320,352,415,440,453,464,528,511,528,536,514,511,524,494,475,461,408,447,361,401,345,362,362,297,286,250,293,237,245,240,239,234,220,211,199,193,186,200,166,163,163,169,149,148,137,138,134,116,106,100,92,88,89,63,83,61,76,61,72,49,52,46,47,49,43,49,47,50,46,24,55,49,40,26,37,37,32,30,41,24,26,32,32,21,29,26,19,27,19,17,10,18,14,15,10,15,10,13,14,11,13,12,8,13,10,8,7,13,18,4,12,17,12,7,24,17,9,14,10,9,12,10,10,12,13,11,12,18,13,14,3,14,8,14,18,5,8,6,7,7,7,11,9,6,6,2,5,5,1,5,4,5,10,7,5,6,4,10,2,6,8,4,4,5,9,2,1,1,1,4,4,4,7,2,0,3,1,3,1,1,1,2,1,4,8,4,5,7,4,5,4,12,3,8,4,6,2,5,10,8,4,11,6,10,11,9,8,5,8,3,0,5,3,2,2,1,2,0,0,0,1,1,0
0,1,1,0,2,0,2,3,3,7,0,4,1,1,3,1,1,4,2,4,5,4,7,9,6,11,14,12,23,15,28,27,24,31,19,32,35,29,34,40,47,52,44,49,57,44,56,46,63,74,52,63,54,54,50,66,59,71,81,92,90,113,118,131,148,157,182,207,209,236,255,280,295,316,373,367,362,374,470,468,525,564,601,596,670,692,636,619,659,658,675,658,613,610,570,583,518,540,473,420,458,401,429,343,356,339,349,314,314,325,287,298,265,247,224,236,222,217,215,195,197,171,176,183,157,155,145,147,116,138,125,117,108,95,86,87,87,91,104,65,58,68,75,70,66,49,60,65,42,58,50,49,45,43,49,42,52,44,50,35,42,48,32,30,35,34,21,22,26,26,20,30,18,18,12,7,8,16,15,16,9,10,17,6,11,17,17,9,11,11,17,14,14,11,16,24,15,19,15,13,13,19,11,14,8,21,17,9,15,4,12,5,8,17,9,12,8,7,13,9,14,8,11,6,4,12,7,14,9,9,8,7,5,5,9,12,6,4,11,4,4,8,5,4,2,3,1,5,1,2,6,5,1,2,4,7,2,2,7,6,4,6,5,8,6,8,12,9,13,9,12,10,7,10,8,13,8,6,7,16,10,8,7,8,10,8,10,9,10,6,9,6,2,4,8,4,2,3,3,0,3
0,1,2,2,1,1,4,5,2,3,2,3,6,2,3,5,7,2,4,5,8,6,12,6,15,11,11,8,22,22,17,18,18,32,27,25,22,38,35,33,44,32,36,55,45,44,53,47,67,57,60,67,76,66,58,71,89,79,97,115,138,160,151,167,178,224,213,234,285,317,349,327,399,418,481,545,588,620,619,686,765,902,885,984,1028,1100,1035,1175,1124,1089,1132,1160,1087,999,952,910,871,921,806,835,752,769,748,655,654,624,554,589,551,539,541,517,501,503,440,446,422,407,352,379,336,336,323,317,258,289,269,234,214,209,205,187,168,161,147,131,158,114,110,126,107,100,97,99,85,91,85,92,81,71,64,83,84,62,60,60,64,56,49,58,51,50,51,46,43,41,45,33,34,29,35,29,19,28,23,25,23,19,21,17,26,16,15,16,16,17,21,22,9,13,11,17,16,26,10,14,13,13,11,19,11,10,18,12,17,17,8,15,10,7,14,13,8,5,12,10,6,6,9,8,7,7,9,5,2,8,5,10,5,6,6,8,3,2,10,4,4,8,3,7,3,4,6,5,4,6,5,7,3,4,4,1,7,2,4,6,3,3,12,8,5,3,5,3,4,6,5,4,7,6,3,8,6,8,4,10,5,11,6,9,4,6,5,10,11,11,10,3,2,8,8,4,3,4,3,1,9,0,1,3,5
0,1,1,0,1,1,0,0,0,2,1,4,0,1,2,1,0,2,2,1,2,3,3,6,9,4,10,7,11,16,8,13,16,13,11,21,15,25,19,21,24,32,27,30,31,42,35,46,43,49,44,37,37,56,39,48,61,61,63,76,99,91,88,94,108,110,141,153,209,201,212,215,251,266,317,343,320,359,386,390,431,467,513,503,559,576,599,614,637,589,653,551,523,588,544,527,495,478,450,405,457,392,375,366,324,370,339,338,331,315,310,306,352,275,282,282,247,262,254,234,188,194,203,186,193,191,160,152,165,123,131,126,109,89,90,80,81,82,89,79,65,80,73,71,57,63,65,59,73,51,47,48,71,54,46,62,49,43,45,58,49,41,49,52,30,40,52,32,23,34,26,32,23,18,16,23,9,26,27,21,17,16,19,21,17,22,22,17,20,21,18,27,26,24,21,20,25,14,17,27,19,22,14,23,15,17,19,19,18,11,16,17,12,17,11,12,12,12,20,13,10,18,11,8,25,12,11,9,9,15,10,17,12,12,11,17,4,12,8,15,11,16,6,13,8,17,10,4,6,7,9,7,8,6,14,6,11,7,9,3,7,5,11,11,12,18,9,11,8,11,13,15,11,10,12,9,14,12,15,15,17,9,22,22,13,14,8,11,8,6,3,11,3,8,6,2,4,4,5,2,0
0,0,0,0,1,1,1,2,1,1,4,1,4,1,3,3,6,8,5,8,4,10,3,6,4,8,10,8,10,14,16,9,15,10,11,9,14,12,28,20,23,25,21,33,31,36,34,32,30,25,50,34,51,43,36,42,45,46,71,63,74,84,73,83,90,116,109,128,143,185,181,186,228,252,296,291,293,328,353,366,419,484,492,470,536,548,522,547,582,603,569,641,582,559,552,575,501,462,490,477,439,419,387,373,344,348,326,323,337,346,362,317,331,310,320,278,263,257,241,245,252,222,230,195,188,218,187,176,150,129,144,148,129,117,131,132,103,108,101,110,85,81,75,85,73,85,97,93,79,68,80,66,65,68,81,69,69,60,68,58,59,61,66,50,54,43,45,45,45,36,41,28,27,23,24,28,28,25,32,29,23,28,23,27,19,30,37,27,28,18,24,26,25,17,25,21,13,23,32,29,19,19,16,18,21,16,21,26,20,21,21,20,12,24,19,17,14,17,23,12,14,16,14,21,18,8,10,13,17,9,20,17,12,11,10,12,15,13,13,10,5,10,9,12,10,15,5,3,7,6,3,5,5,3,5,7,10,7,9,9,6,10,8,13,13,14,21,14,10,14,9,11,20,19,16,17,20,17,19,24,18,25,22,24,23,23,14,26,13,19,11,16,7,14,8,11,6,3,1,4,3
0,0,0,2,2,1,1,2,1,1,0,0,1,0,1,0,1,2,1,0,1,3,7,7,10,4,6,6,10,12,12,19,16,20,18,16,17,18,19,19,29,17,22,33,34,29,27,53,36,46,52,41,53,56,60,43,61,65,64,89,96,95,97,100,122,152,189,164,219,237,279,240,273,342,369,408,432,410,497,544,552,633,655,662,721,743,717,717,693,713,696,717,667,652,603,528,511,519,449,431,427,423,414,390,373,340,346,315,325,323,298,276,258,241,260,241,195,192,187,163,193,173,169,155,146,145,131,118,116,114,91,83,84,73,76,72,78,74,48,58,44,60,57,52,62,48,51,39,41,41,30,39,41,36,29,35,26,42,31,34,30,38,21,29,31,24,19,13,15,20,13,11,23,6,8,13,11,11,8,7,7,9,12,12,11,7,8,17,11,10,11,12,7,11,12,12,11,13,6,4,8,9,6,11,6,10,9,3,4,3,3,8,3,2,3,3,6,0,5,1,2,4,2,2,5,7,5,7,6,5,5,2,3,7,7,0,3,5,6,6,10,4,2,6,3,2,3,2,2,3,0,2,0,2,1,0,2,2,1,3,2,0,3,2,7,11,3,3,2,5,7,3,3,7,4,4,5,10,5,3,6,4,8,10,9,7,7,7,4,4,1,3,6,6,3,7,2,2,4,1,3
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,2,3,2,6,6,7,2,3,3,5,9,13,10,11,9,15,15,21,33,17,21,24,26,21,13,21,24,27,37,26,28,30,40,46,55,53,75,76,86,112,108,128,123,153,191,178,201,231,255,290,280,322,354,373,399,422,454,481,505,512,526,513,528,549,595,528,501,525,469,481,461,436,374,386,368,323,296,334,327,295,300,330,304,316,288,303,274,230,257,232,195,240,191,228,200,201,159,159,175,170,151,145,129,124,102,109,89,107,95,84,88,80,71,75,68,82,70,74,70,70,50,72,65,53,60,49,62,49,68,43,37,43,44,43,36,37,36,34,37,36,27,20,27,13,22,20,22,21,17,18,14,20,11,11,15,13,9,15,19,23,17,13,14,15,10,10,7,19,8,15,12,10,10,16,13,9,14,11,13,14,11,15,7,12,15,5,6,11,9,10,11,12,8,5,6,3,11,11,11,3,3,7,9,6,5,7,11,2,9,3,12,2,6,8,6,8,4,5,4,7,5,0,1,2,4,1,2,0,2,2,0,1,2,9,5,2,4,3,5,10,5,5,7,4,7,3,5,7,7,4,7,13,10,6,11,11,10,11,16,7,17,10,7,8,7,7,2,7,4,9,4,5,2,5
0,1,0,0,0,1,0,2,2,1,2,1,1,3,3,5,3,3,3,7,4,9,4,5,8,6,17,24,18,14,13,20,20,24,19,19,27,20,33,28,40,26,31,33,37,43,48,48,28,55,50,52,51,49,51,47,47,67,56,64,68,69,85,86,94,100,150,138,151,154,212,226,217,266,270,356,318,363,412,455,486,510,577,592,645,635,642,621,681,703,696,724,684,629,579,610,575,532,508,513,481,461,466,417,422,402,420,427,415,389,399,369,396,350,309,320,300,280,277,251,277,250,258,201,223,213,220,206,190,194,177,163,176,147,135,145,140,114,108,111,103,118,96,104,87,98,85,96,87,83,86,92,82,64,67,87,84,69,67,72,64,76,71,68,62,59,59,50,52,53,48,32,49,26,34,30,22,36,24,30,29,25,35,23,30,28,23,27,28,29,24,22,21,29,14,16,26,23,27,41,25,22,27,31,23,29,25,30,18,23,23,27,25,21,27,25,24,28,23,23,21,21,30,20,25,13,19,11,24,20,31,24,17,17,22,19,13,17,20,11,12,19,17,15,13,12,15,7,15,11,12,10,8,10,9,14,14,16,7,12,13,23,12,15,25,17,41,22,18,16,25,21,30,31,28,28,37,33,25,43,36,47,31,35,39,36,35,39,25,21,20,16,21,20,10,18,13,19,17,18,6
0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,3,2,4,4,3,2,6,8,7,11,8,13,14,7,15,16,12,18,16,13,22,21,12,24,13,27,18,33,24,39,34,38,32,44,51,46,60,46,40,43,37,50,35,65,70,72,81,85,99,117,144,136,152,174,192,188,254,254,271,290,335,305,361,372,467,506,508,614,684,702,670,659,723,711,706,785,694,719,668,654,635,633,593,552,510,536,488,471,442,451,412,427,433,393,430,423,398,390,356,337,323,323,283,276,250,266,226,249,249,237,248,227,184,193,173,165,161,145,108,118,115,110,113,107,116,119,115,109,101,74,102,83,85,79,77,84,74,73,64,74,59,65,66,68,61,61,58,57,61,42,54,51,50,48,44,45,28,41,26,37,25,31,35,34,30,28,29,34,25,26,32,30,26,30,30,25,26,20,26,26,19,35,24,26,32,28,25,18,25,27,21,21,29,23,17,15,22,22,14,15,19,20,16,18,25,16,12,16,18,12,13,17,13,18,17,7,17,12,10,14,14,14,8,10,11,14,15,10,7,14,9,11,9,7,15,8,8,2,9,12,10,12,12,9,12,6,10,5,13,11,17,12,14,14,10,13,10,18,8,13,19,14,11,16,21,27,22,23,14,11,16,12,14,18,12,22,11,17,15,4,9,6,7,4,8,7
1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,2,1,4,2,3,1,4,3,2,8,9,11,13,8,10,19,13,9,9,19,22,8,20,21,22,21,40,28,23,33,44,35,35,38,31,27,40,44,39,48,59,46,62,69,59,72,76,94,108,113,121,175,173,188,188,207,216,232,254,309,295,361,331,385,443,437,503,494,523,530,494,582,499,525,535,541,495,453,457,436,435,425,413,386,314,349,330,277,309,329,290,275,298,264,265,245,237,214,222,223,222,176,171,204,168,169,171,172,162,166,147,140,121,102,116,105,88,101,81,71,71,77,80,64,74,61,82,57,75,68,74,56,56,62,53,60,49,65,54,53,41,54,47,36,41,34,40,31,58,39,29,28,29,32,18,22,29,15,22,17,18,23,21,23,15,15,32,20,18,10,19,22,19,15,23,9,15,11,15,18,8,18,16,20,14,23,19,14,24,7,21,7,18,13,19,9,14,11,16,8,10,6,16,8,9,15,5,11,14,6,10,6,7,3,7,5,13,4,5,6,4,3,6,1,10,5,6,8,3,7,3,2,3,0,3,3,2,3,5,1,8,1,5,3,2,7,4,5,10,6,10,3,5,11,8,4,7,5,5,5,8,7,5,8,9,7,6,7,5,7,7,6,4,2,7,5,1,2,2,0,0,3,1,0
0,0,1,2,1,1,2,1,2,0,1,2,1,1,2,2,1,4,0,6,6,4,6,9,11,12,21,8,14,19,16,23,23,30,37,38,33,34,49,56,42,51,52,49,63,65,68,77,74,95,88,85,106,81,111,113,104,105,123,131,157,167,184,195,210,207,267,280,340,404,419,428,499,550,601,647,712,750,826,900,959,1073,1070,1213,1243,1270,1303,1300,1354,1350,1346,1297,1344,1169,1246,1102,1123,1034,970,1008,932,843,887,816,790,743,744,733,740,735,716,660,623,616,572,584,542,491,408,432,393,409,422,393,385,362,347,278,283,262,268,271,217,215,203,189,200,174,161,156,158,173,146,137,148,124,117,114,125,112,122,91,100,90,92,83,100,81,82,100,85,83,92,92,67,70,74,82,62,55,47,53,42,37,46,39,35,33,53,35,35,36,44,31,35,33,36,41,29,49,37,37,26,31,28,38,22,37,39,26,25,40,22,38,30,30,23,26,27,23,20,23,18,33,20,20,24,14,15,18,18,13,15,18,23,13,19,11,19,10,14,9,12,9,15,4,7,8,11,15,10,13,10,12,9,10,6,10,6,12,3,1,5,6,4,9,6,2,6,5,4,8,12,5,9,6,9,8,9,5,9,8,2,5,7,4,10,6,13,5,10,14,9,3,8,10,9,5,6,6,12,1,10,3,7,9,1,2,7,2,5
0,1,1,1,2,0,6,2,4,2,5,4,4,7,5,5,4,7,11,9,10,6,10,13,7,17,18,21,27,24,24,29,27,41,31,40,43,42,40,55,57,64,58,57,69,72,75,73,75,82,71,71,87,81,84,74,96,100,111,120,134,118,155,160,172,215,231,243,284,327,347,348,396,460,492,520,555,568,654,745,735,847,895,975,957,1000,1064,1021,971,1023,1009,957,989,940,862,876,806,724,684,622,657,647,557,567,524,486,460,487,475,458,426,470,446,382,374,351,349,341,309,291,291,257,250,239,224,236,203,192,191,173,129,150,145,105,114,119,108,98,89,106,90,81,84,93,85,91,76,84,79,78,69,58,62,67,52,52,65,41,56,52,57,58,41,36,39,41,44,33,43,29,20,23,17,18,20,7,17,20,15,19,14,15,16,13,20,13,19,15,12,18,13,14,22,14,19,16,10,19,8,18,16,14,17,19,7,13,11,13,9,12,5,4,10,7,12,9,5,10,15,14,12,10,13,4,7,8,3,8,3,7,6,3,4,3,2,14,1,2,3,9,3,0,2,3,1,2,2,0,2,4,3,1,3,0,2,1,3,0,3,2,5,1,3,1,5,7,1,2,0,2,4,2,4,1,0,3,4,1,6,5,3,4,7,11,6,6,7,6,4,3,3,2,1,2,7,8,1,4,5,0,3
0,0,1,0,1,0,0,1,3,1,1,1,4,2,1,1,1,1,3,2,2,3,5,5,3,7,13,8,13,6,10,10,13,14,18,18,16,17,13,24,22,28,19,31,24,25,35,36,43,47,36,46,51,46,38,60,51,57,59,84,84,102,110,121,138,179,193,228,245,276,307,324,354,388,451,458,551,530,593,637,754,795,844,852,915,954,970,951,1037,1039,1059,1010,971,939,917,916,859,847,797,808,722,673,643,576,610,537,565,545,554,528,513,514,493,495,443,427,421,412,378,346,350,348,308,330,283,294,264,257,233,210,235,185,193,161,159,183,143,158,133,123,124,130,107,130,108,101,105,107,98,117,91,103,82,71,71,81,73,64,78,55,61,71,49,73,52,43,50,42,42,27,45,36,28,24,33,26,33,27,20,21,35,27,32,19,24,28,27,24,28,18,18,16,25,22,24,21,16,17,21,16,20,18,12,21,11,27,17,18,18,14,15,8,11,11,13,10,19,15,8,14,13,11,7,9,6,9,12,8,5,4,5,6,6,7,8,6,4,3,7,8,9,1,10,7,8,8,9,5,3,4,5,5,3,5,5,4,1,2,3,5,4,8,7,10,10,8,10,10,9,9,6,6,9,7,12,7,10,13,4,10,8,3,7,10,11,10,8,8,6,5,7,0,3,3,3,3,1,5,3,2,3
1,2,0,0,1,0,2,0,1,2,0,3,1,3,3,5,2,3,4,3,8,5,12,10,7,12,18,16,33,12,24,25,32,22,19,26,26,37,31,40,35,48,39,53,46,43,60,52,56,63,63,64,53,58,61,61,68,65,80,89,84,103,109,120,135,142,175,190,251,216,296,286,302,346,372,408,427,468,508,566,612,672,722,737,795,829,848,849,898,860,882,861,850,790,729,713,656,676,688,623,648,598,541,552,502,441,527,505,463,497,457,433,410,434,443,369,338,349,319,329,319,276,263,280,216,235,215,222,213,205,174,167,185,120,138,130,120,141,114,96,80,101,89,99,91,98,80,95,62,92,92,77,86,71,55,68,85,64,66,63,48,51,52,41,50,55,50,46,29,50,38,37,40,33,30,37,26,22,25,20,22,23,18,12,23,26,23,11,28,22,24,20,18,21,12,22,20,5,16,21,14,14,15,11,12,17,11,14,15,12,14,12,8,14,8,11,9,11,13,11,9,12,5,14,6,9,9,6,10,7,10,7,10,8,7,4,6,5,8,3,3,2,6,11,7,5,2,5,7,4,2,3,4,0,1,6,6,4,6,3,8,4,5,10,5,4,6,8,8,2,8,7,2,8,5,7,8,12,8,6,4,3,6,8,4,7,7,3,2,7,5,1,4,3,1,3,2,4,3,2,1
0,0,0,0,2,3,0,1,1,0,1,2,2,0,1,2,5,4,4,6,2,4,4,6,4,6,10,8,10,13,10,16,13,13,22,19,21,22,22,32,20,27,34,37,27,38,25,35,39,25,37,30,40,36,39,48,47,59,59,59,81,85,92,104,100,113,142,168,156,184,201,239,261,241,285,303,333,409,420,485,460,463,568,580,590,632,592,612,638,652,668,642,592,561,549,557,546,485,465,439,442,420,416,369,360,346,342,349,347,318,354,284,297,295,272,247,252,228,206,202,214,220,179,180,193,171,175,164,126,145,129,131,110,123,96,96,90,86,89,91,83,63,73,59,77,52,75,61,54,75,58,63,47,57,51,41,39,55,41,36,44,42,31,41,37,34,31,33,30,25,24,18,19,13,20,16,21,10,17,24,21,19,19,13,12,15,17,14,19,14,20,20,19,12,13,18,19,20,15,14,12,12,13,11,15,14,11,15,12,14,10,13,6,14,14,7,7,9,6,8,8,3,2,4,5,5,4,3,2,6,3,3,7,5,6,2,3,3,15,3,2,1,5,3,1,0,4,4,3,1,2,0,4,2,9,1,5,6,2,6,4,8,5,6,11,8,11,10,8,7,7,10,9,9,8,3,9,7,6,12,9,8,12,8,9,6,6,5,3,5,8,4,9,4,0,2,2,2,1,1,3
